StartTime,DataProvider,SettlementDate,SettlementPeriod,Price,Volume
2020-05-09T23:30:00Z,APXMIDP,2020-05-10,2,31.44,964.950
2020-05-09T23:30:00Z,N2EXMIDP,2020-05-10,2,0.00,0.000
2020-05-09T23:00:00Z,APXMIDP,2020-05-10,1,40.14,951.900
2020-05-09T23:00:00Z,N2EXMIDP,2020-05-10,1,0.00,0.000
2020-05-09T22:30:00Z,APXMIDP,2020-05-09,48,37.47,1005.150
2020-05-09T22:30:00Z,N2EXMIDP,2020-05-09,48,0.00,0.000
2020-05-09T22:00:00Z,APXMIDP,2020-05-09,47,33.42,1174.050
2020-05-09T22:00:00Z,N2EXMIDP,2020-05-09,47,0.00,0.000
2020-05-09T21:30:00Z,APXMIDP,2020-05-09,46,27.37,1617.900
2020-05-09T21:30:00Z,N2EXMIDP,2020-05-09,46,0.00,0.000
2020-05-09T21:00:00Z,APXMIDP,2020-05-09,45,32.75,1563.400
2020-05-09T21:00:00Z,N2EXMIDP,2020-05-09,45,0.00,0.000
2020-05-09T20:30:00Z,APXMIDP,2020-05-09,44,35.58,913.000
2020-05-09T20:30:00Z,N2EXMIDP,2020-05-09,44,0.00,0.000
2020-05-09T20:00:00Z,APXMIDP,2020-05-09,43,35.85,696.350
2020-05-09T20:00:00Z,N2EXMIDP,2020-05-09,43,0.00,0.000
2020-05-09T19:30:00Z,APXMIDP,2020-05-09,42,35.52,1003.200
2020-05-09T19:30:00Z,N2EXMIDP,2020-05-09,42,0.00,0.000
2020-05-09T19:00:00Z,APXMIDP,2020-05-09,41,35.05,983.350
2020-05-09T19:00:00Z,N2EXMIDP,2020-05-09,41,0.00,0.000
2020-05-09T18:30:00Z,APXMIDP,2020-05-09,40,35.91,836.800
2020-05-09T18:30:00Z,N2EXMIDP,2020-05-09,40,0.00,0.000
2020-05-09T18:00:00Z,APXMIDP,2020-05-09,39,35.91,930.250
2020-05-09T18:00:00Z,N2EXMIDP,2020-05-09,39,0.00,0.000
2020-05-09T17:30:00Z,APXMIDP,2020-05-09,38,35.69,1525.200
2020-05-09T17:30:00Z,N2EXMIDP,2020-05-09,38,0.00,0.000
2020-05-09T17:00:00Z,APXMIDP,2020-05-09,37,36.39,1090.200
2020-05-09T17:00:00Z,N2EXMIDP,2020-05-09,37,0.00,0.000
2020-05-09T16:30:00Z,APXMIDP,2020-05-09,36,36.69,1311.650
2020-05-09T16:30:00Z,N2EXMIDP,2020-05-09,36,0.00,0.000
2020-05-09T16:00:00Z,APXMIDP,2020-05-09,35,34.97,1151.150
2020-05-09T16:00:00Z,N2EXMIDP,2020-05-09,35,0.00,0.000
2020-05-09T15:30:00Z,APXMIDP,2020-05-09,34,28.12,1676.550
2020-05-09T15:30:00Z,N2EXMIDP,2020-05-09,34,0.00,0.000
2020-05-09T15:00:00Z,APXMIDP,2020-05-09,33,27.58,1555.600
2020-05-09T15:00:00Z,N2EXMIDP,2020-05-09,33,0.00,0.000
2020-05-09T14:30:00Z,APXMIDP,2020-05-09,32,20.80,1084.050
2020-05-09T14:30:00Z,N2EXMIDP,2020-05-09,32,0.00,0.000
2020-05-09T14:00:00Z,APXMIDP,2020-05-09,31,20.70,1038.800
2020-05-09T14:00:00Z,N2EXMIDP,2020-05-09,31,0.00,0.000
2020-05-09T13:30:00Z,APXMIDP,2020-05-09,30,22.00,1035.600
2020-05-09T13:30:00Z,N2EXMIDP,2020-05-09,30,0.00,0.000
2020-05-09T13:00:00Z,APXMIDP,2020-05-09,29,22.68,1180.200
2020-05-09T13:00:00Z,N2EXMIDP,2020-05-09,29,0.00,0.000
2020-05-09T12:30:00Z,APXMIDP,2020-05-09,28,25.80,1281.000
2020-05-09T12:30:00Z,N2EXMIDP,2020-05-09,28,0.00,0.000
2020-05-09T12:00:00Z,APXMIDP,2020-05-09,27,29.11,1010.500
2020-05-09T12:00:00Z,N2EXMIDP,2020-05-09,27,0.00,0.000
2020-05-09T11:30:00Z,APXMIDP,2020-05-09,26,31.26,1125.750
2020-05-09T11:30:00Z,N2EXMIDP,2020-05-09,26,0.00,0.000
2020-05-09T11:00:00Z,APXMIDP,2020-05-09,25,32.71,1298.300
2020-05-09T11:00:00Z,N2EXMIDP,2020-05-09,25,0.00,0.000
2020-05-09T10:30:00Z,APXMIDP,2020-05-09,24,31.51,855.100
2020-05-09T10:30:00Z,N2EXMIDP,2020-05-09,24,0.00,0.000
2020-05-09T10:00:00Z,APXMIDP,2020-05-09,23,29.76,854.200
2020-05-09T10:00:00Z,N2EXMIDP,2020-05-09,23,0.00,0.000
2020-05-09T09:30:00Z,APXMIDP,2020-05-09,22,33.49,1066.700
2020-05-09T09:30:00Z,N2EXMIDP,2020-05-09,22,0.00,0.000
2020-05-09T09:00:00Z,APXMIDP,2020-05-09,21,34.11,890.200
2020-05-09T09:00:00Z,N2EXMIDP,2020-05-09,21,0.00,0.000
2020-05-09T08:30:00Z,APXMIDP,2020-05-09,20,34.16,941.700
2020-05-09T08:30:00Z,N2EXMIDP,2020-05-09,20,0.00,0.000
2020-05-09T08:00:00Z,APXMIDP,2020-05-09,19,34.01,855.200
2020-05-09T08:00:00Z,N2EXMIDP,2020-05-09,19,0.00,0.000
2020-05-09T07:30:00Z,APXMIDP,2020-05-09,18,35.01,747.150
2020-05-09T07:30:00Z,N2EXMIDP,2020-05-09,18,0.00,0.000
2020-05-09T07:00:00Z,APXMIDP,2020-05-09,17,34.31,943.850
2020-05-09T07:00:00Z,N2EXMIDP,2020-05-09,17,0.00,0.000
2020-05-09T06:30:00Z,APXMIDP,2020-05-09,16,34.57,808.500
2020-05-09T06:30:00Z,N2EXMIDP,2020-05-09,16,0.00,0.000
2020-05-09T06:00:00Z,APXMIDP,2020-05-09,15,33.29,941.750
2020-05-09T06:00:00Z,N2EXMIDP,2020-05-09,15,0.00,0.000
2020-05-09T05:30:00Z,APXMIDP,2020-05-09,14,34.95,552.850
2020-05-09T05:30:00Z,N2EXMIDP,2020-05-09,14,0.00,0.000
2020-05-09T05:00:00Z,APXMIDP,2020-05-09,13,31.27,344.400
2020-05-09T05:00:00Z,N2EXMIDP,2020-05-09,13,0.00,0.000
2020-05-09T04:30:00Z,APXMIDP,2020-05-09,12,31.62,312.950
2020-05-09T04:30:00Z,N2EXMIDP,2020-05-09,12,0.00,0.000
2020-05-09T04:00:00Z,APXMIDP,2020-05-09,11,30.61,264.000
2020-05-09T04:00:00Z,N2EXMIDP,2020-05-09,11,0.00,0.000
2020-05-09T03:30:00Z,APXMIDP,2020-05-09,10,30.03,443.400
2020-05-09T03:30:00Z,N2EXMIDP,2020-05-09,10,0.00,0.000
2020-05-09T03:00:00Z,APXMIDP,2020-05-09,9,30.47,387.150
2020-05-09T03:00:00Z,N2EXMIDP,2020-05-09,9,0.00,0.000
2020-05-09T02:30:00Z,APXMIDP,2020-05-09,8,30.64,358.200
2020-05-09T02:30:00Z,N2EXMIDP,2020-05-09,8,0.00,0.000
2020-05-09T02:00:00Z,APXMIDP,2020-05-09,7,30.96,367.650
2020-05-09T02:00:00Z,N2EXMIDP,2020-05-09,7,0.00,0.000
2020-05-09T01:30:00Z,APXMIDP,2020-05-09,6,34.73,315.900
2020-05-09T01:30:00Z,N2EXMIDP,2020-05-09,6,0.00,0.000
2020-05-09T01:00:00Z,APXMIDP,2020-05-09,5,35.85,288.750
2020-05-09T01:00:00Z,N2EXMIDP,2020-05-09,5,0.00,0.000
2020-05-09T00:30:00Z,APXMIDP,2020-05-09,4,36.89,270.200
2020-05-09T00:30:00Z,N2EXMIDP,2020-05-09,4,0.00,0.000
2020-05-09T00:00:00Z,APXMIDP,2020-05-09,3,37.02,403.550
2020-05-09T00:00:00Z,N2EXMIDP,2020-05-09,3,0.00,0.000
2020-05-08T23:30:00Z,APXMIDP,2020-05-09,2,38.39,628.300
2020-05-08T23:30:00Z,N2EXMIDP,2020-05-09,2,0.00,0.000
